"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
7415,"Jean Galfione","FRA",11.31,7.21,11.17,1.9,49.69,15.3,35.84,5.5,49.88,291.48,1995,793,864,556,714,829,814,1067,581,587,610
7414,"Sergei Nikitin","RUS",11.38,6.81,14.87,1.9,50.58,15.32,39.28,4.7,51.08,277.14,1995,778,769,782,714,788,811,819,650,605,698
7413,"Philip Ibe","GER",10.94,7.3,14.99,2,54.11,14.69,43.06,4.2,49.52,300.24,1995,874,886,789,803,635,887,673,727,581,558
7407,"Leo Slack","USA",11.13,7.26,13.19,2,52.12,15.44,42.48,4.6,53.64,301.12,1995,832,876,679,803,719,797,790,715,643,553
7406,"Trafton Rodgers","USA",10.8,6.96,12.09,2.12,50.12,14.59,39.46,4.26,51.46,309.69,1995,906,804,612,915,809,900,691,654,610,505
7402,"Igor Matsanov","BLR",11.44,7.25,14.69,1.85,51.84,14.77,43.64,4.5,45.34,277.92,1995,765,874,771,670,732,878,760,739,520,693
7402,"Ivan Brunner","SUI",11.13,6.93,12.55,1.9,50.56,15.06,37.48,4.4,56.32,267.61,1995,832,797,640,714,789,842,731,614,683,760
7401,"James Quarry","GBR",10.82,7.18,13.93,1.94,49.76,14.64,41.02,3.8,47.68,285,1995,901,857,724,749,826,894,562,685,554,649
7400,"Ross Bomben","USA",10.89,6.7,13.33,1.85,50.72,14.68,43.26,5.1,49.6,312.62,1995,885,743,687,670,782,889,941,731,583,489
7392,"Ronald McCown","USA",11.39,6.72,13.3,2.1,50.06,15.11,37.98,4.6,49.12,285.26,1995,776,748,686,896,812,836,790,624,576,648
7391,"Yves Bourgey","FRA",11.04,7.03,13.51,1.92,51.39,15.98,41.24,4.7,55.18,288.58,1995,852,821,698,731,752,735,819,690,666,627
7373,"Richard Harrison","USA",11.26,6.96,12.96,1.89,50.66,14.93,38.58,4.9,59.2,308.65,1995,804,804,665,705,784,858,880,636,726,511
7373,"Christoph Reuber","GER",11.25,6.86,14.07,1.97,51.01,15.17,37.66,4.3,53.3,273.44,1995,806,781,733,776,769,829,702,617,638,722
7371,"Robin van den Berg","NED",11.34,7.18,11.17,2.04,50.63,14.49,38.7,4.3,49.26,274.45,1995,786,857,556,840,786,912,702,638,578,716
7364,"Christian Mandrou","FRA",11.25,6.86,13.09,1.8,50.16,14.89,40.76,4.5,57.34,281.85,1995,806,781,673,627,807,863,760,680,698,669
7363,"Elmar Hutter","SUI",11.29,6.57,13.35,1.9,50.94,15.3,38.98,4.4,61.16,271.61,1995,797,713,689,714,772,814,731,644,755,734
7363,"Glenn Lindqvist","FIN",11.63,6.62,13.68,1.87,50.14,15.27,42.86,4.6,54.34,272.86,1995,726,725,709,687,808,817,790,723,653,726
7357,"James Dunkleberger","USA",11.05,6.76,12.51,1.83,51.41,15.93,41.18,4.9,58.76,279.99,1995,850,757,637,653,751,741,880,689,719,680
7356,"Helmut Haas","GER",11.13,7.31,12.56,1.91,49.83,14.74,38.18,4.2,47.72,274.64,1995,832,888,640,723,822,881,673,628,555,714
7353,"Brad Swanson","USA",11.1,6.91,12.53,2.01,51.12,15.65,43.12,4.3,62.52,305.55,1995,839,792,639,813,764,773,702,728,776,528
7347,"Hongxin Zhang","CHN",11.07,7.04,13.6,1.9,50.53,14.95,38.26,4.2,62.84,304.81,1995,845,823,704,714,790,856,673,629,781,532
7344,"Leslie Kuorikoski","AUS",11.57,6.58,14.24,1.88,50.26,15.37,43.78,4.5,60.72,294.43,1995,738,716,743,696,803,805,760,742,749,592
7344,"Philip McMullen","USA",11.34,6.97,13.32,1.89,50.23,15.9,43.52,4.2,49.12,257.96,1995,786,807,687,705,804,744,673,736,576,826
7341,"Anis Riahi","TUN",11.03,7.31,11.34,1.87,47.64,15.41,36.22,4.2,58.08,285.11,1995,854,888,566,687,927,801,673,588,709,648
7340,"Michal Krukowski","POL",11.34,7.04,14.27,2.01,50.72,15.87,37.2,4.2,59.02,286.49,1995,786,823,745,813,782,747,673,608,723,640
7327,"Francoise Vallat","SUI",11.66,6.46,14.83,1.8,51.5,15.4,46.56,4.3,62.18,277.99,1995,719,688,779,627,747,802,702,799,771,693
7325,"Bruno Lambese","FRA",11.12,7.29,13.38,1.92,50.63,15.12,36.76,4.5,47.38,283.76,1995,834,883,690,731,786,835,760,599,550,657
7319,"Michael Link","GER",11.33,6.43,14.69,1.91,50.14,15.6,43.62,4.2,55.38,278.77,1995,789,682,771,723,808,778,673,738,669,688
7318,"Paolo Della Santa","SUI",11.24,6.8,12.48,1.86,49.07,14.53,36.14,4.6,50.02,277.32,1995,808,767,636,679,858,907,790,587,589,697
7316,"Sang-ryong Kim","PRK",11.2,7.02,12.61,2.05,48.46,15.4,36.38,4.4,49.76,294.4,1995,817,818,643,850,887,802,731,591,585,592
7315,"Michael Evers","USA",11.08,6.58,13.24,1.92,50.95,14.87,39.78,4.6,49.32,280.31,1995,843,716,682,731,771,865,790,660,579,678
7312,"Mark Spitzer","USA",11.44,7.42,13.58,1.89,50.72,15.07,39.86,4,56,285.82,1995,765,915,703,705,782,841,617,662,678,644
7311,"Aleksandr Morkovka","BLR",11.03,6.83,12.28,1.95,51.52,15.53,38.42,4.6,48.9,265.6,1995,854,774,623,758,746,787,790,633,572,774
7311,"Tidiane Correa","FRA",11.48,6.85,11.98,1.92,51.35,15.05,39,4.7,56.84,278.34,1995,757,778,605,731,753,843,819,644,690,691
7307,"Alexander Clauss","GER",11.32,6.69,14.1,1.83,50.16,16.14,41.5,4,59.32,258.2,1995,791,741,734,653,807,717,617,695,728,824
7305,"Thomas Naubert","GER",11.13,6.45,14.26,1.85,51.69,14.62,39.08,4.7,51.16,281.95,1995,832,686,744,670,738,896,819,646,606,668
7299,"Rick Wassenaar","NED",11.62,6.94,14.79,1.84,50.31,15.67,39.58,4.3,55.4,271.19,1995,728,799,777,661,800,770,702,656,669,737
7298,"Thomas Tebbich","AUT",11.14,6.77,12.47,1.98,50.02,15.34,35.5,4.6,56.48,290.4,1995,830,760,635,785,814,809,790,574,685,616
7296,"Axel Sacharowitz","GER",11.29,7.09,13.06,1.97,51.36,15.82,38.2,4.2,53.8,266.95,1995,797,835,671,776,753,753,673,628,645,765
7295,"Stephen Rogers","GBR",11.36,6.47,12.35,1.95,50.54,15.05,39.92,4.6,60.7,292.72,1995,782,691,628,758,790,843,790,663,748,602
7295,"Enoch Borozinski","USA",11.01,6.85,14.13,1.94,51.29,15.23,45.22,4,56.1,305.42,1995,858,778,736,749,756,822,617,771,679,529
7293,"Brendan Tammo-Tennant","AUS",11.29,7.05,13.2,1.82,51.6,15.91,42.72,4.4,59.58,280.22,1995,797,826,679,644,742,743,731,720,732,679
7291,"Alain Schetty","SUI",11.52,6.7,13.82,1.88,50.86,15.8,42.32,4.4,57.56,274.94,1995,748,743,717,696,775,755,731,712,701,713
7290,"Marzio Viti","ITA",11.55,7.01,12.94,2.03,52.38,15.61,42.66,4.6,49.94,283.98,1995,742,816,664,831,708,777,790,719,588,655
7287,"Travis Clark","USA",11.12,6.8,11.37,2.12,49.22,14.98,28.08,4.4,49.26,267,1995,834,767,568,915,851,852,731,427,578,764
7283,"Anthony Ott","NED",11.3,6.84,12.21,1.83,49.49,15.3,36.62,4.6,54.62,269.95,1995,795,776,619,653,838,814,790,596,657,745
7281,"Peter Soldos","CZE",11.22,7.21,12.73,1.95,50.69,15.16,37.4,4.6,53.94,304.59,1995,812,864,651,758,783,830,790,612,647,534
7280,"Benjamin Higbee","USA",11.19,6.78,13.76,1.9,49.5,14.99,40,4.4,51.26,296.62,1995,819,762,714,714,838,851,731,665,607,579
7279,"Vitali Kupriyanov","BLR",11.01,7.04,13.44,2.01,52.17,15.07,34.42,4.3,49.64,277.5,1995,858,823,694,813,717,841,702,552,583,696
7277,"William Vacek","USA",11.19,7.25,13.66,2.05,50.02,16.1,38.04,4.15,53.12,298.12,1995,819,874,708,850,814,722,659,625,635,571
7275,"Konstadinos Papadopoulos","GRE",10.95,7.09,12.26,1.96,49.24,14.98,33.16,4.3,49.7,282.65,1995,872,835,622,767,850,852,702,527,584,664
7272,"Duncan Mathieson","GBR",11.11,7.46,13.1,2.02,49.49,15.42,39.44,3.8,51.52,301.25,1995,836,925,673,822,838,799,562,653,611,553
7268,"Gaetan Blouin","FRA",11.4,7.2,11.93,2.04,50.43,15.25,33.56,4.4,48.56,270.42,1995,774,862,602,840,795,820,731,535,567,742
7260,"Marco Nussbaum","SUI",11.66,6.71,12.74,1.97,50.22,14.6,38.64,4.3,55.46,283.88,1995,719,746,651,776,804,899,702,637,670,656
7259,"Zhengrong Guo","CHN",11.04,6.9,12.43,1.99,51.11,15.67,39.36,4.3,53.64,283.37,1995,852,790,633,794,764,770,702,652,643,659
7259,"Senri Echigo","JAP",10.81,6.67,12.81,1.93,48.97,15.04,33.96,3.9,57.26,279.09,1995,903,736,656,740,863,845,590,543,697,686
7255,"Aaron Fox","USA",10.68,7.62,12.05,1.98,49.29,16.07,33.98,4.2,50.56,296.98,1995,933,965,609,785,848,725,673,543,597,577
7252,"Bart Bennema","NED",11.12,7.12,12.69,1.96,50.33,14.35,37.32,4.2,50.8,301.95,1995,834,842,648,767,799,930,673,610,600,549
7251,"Laurent Claude","FRA",11.58,6.72,12.48,1.89,51.68,15.6,39.7,4.7,57.3,271.44,1995,736,748,636,705,739,778,819,658,697,735
7249,"Richard Hesketh","CAN",11.18,6.91,13.6,1.88,50.16,15.56,41.12,4.3,49.98,281.87,1995,821,792,704,696,807,783,702,687,588,669
7242,"Attila Zsivoczky","HUN",11.6,6.95,13.73,2.16,50.27,16.34,39.9,4.1,48.28,280.89,1995,732,802,712,953,802,695,645,663,563,675
7239,"Patrik Melin","SWE",11.52,6.75,13.75,1.97,52.99,15.43,40.72,4.5,63.1,302.84,1995,748,755,713,776,682,798,760,679,785,543
7228,"Francisco Nuno Fernandes","POR",11.43,6.58,13.68,1.86,52.78,14.68,37.82,5.5,48.84,307.27,1995,767,716,709,679,691,889,1067,620,571,519
7224,"Fernando L. Benet","SPA",11.41,7.04,12.33,1.87,51.69,14.88,40.68,4.5,52.08,283.59,1995,772,823,626,687,738,864,760,678,619,658
7221,"Jaime Penas Bermejo","SPA",11.42,6.62,13.5,2.06,52.49,15.14,40.58,4.2,61.1,304.99,1995,769,725,698,859,703,833,673,676,754,531
7215,"Ryan McGlynn","USA",11.4,6.78,11.75,2.01,49.85,15.98,31.34,5.25,47.26,278.38,1995,774,762,591,813,822,735,988,491,548,691
7212,"Erik Rosenkranz","USA",11.38,6.74,12.55,1.95,51.22,15.12,37.52,4.15,54.28,267,1995,778,753,640,758,759,835,659,614,652,764
7210,"Jorge Camacho","MEX",11.11,6.92,12.74,1.88,50.17,15.12,39.68,4.4,44.32,277.5,1995,836,795,651,696,807,835,731,658,505,696
7208,"Jose Antonio Urena Vano","SPA",11.44,6.83,12.3,1.85,51.44,14.82,37.18,4.6,52.82,272.7,1995,765,774,625,670,749,871,790,607,630,727
7208,"Lionel Marceny","FRA",11.21,7.39,11.29,1.86,50.13,14.68,35.8,4.5,44.3,276.75,1995,814,908,563,679,809,889,760,580,505,701
7207,"Markus Ritzinger","SUI",11.15,7.01,13.17,1.95,50.74,15.06,37.42,4.4,49.86,297.4,1995,828,816,678,758,781,842,731,612,587,575
7207,"Aivar Hommik","EST",11.53,6.82,12.73,1.92,51.92,15.52,39.78,4.8,54.54,288.58,1995,746,771,651,731,728,788,849,660,656,627
7206,"Min Cai","CHN",10.74,7.03,12.93,1.84,52.05,14.86,41.52,4.4,51.36,307.76,1995,919,821,663,661,723,867,731,696,609,516
7205,"Hiroki Kanazawa","JAP",11.34,6.77,12.4,1.98,50.03,14.82,33.14,4.3,51.98,275.08,1995,786,760,631,785,813,871,702,527,618,712
7205,"Einar Cronstedt","SWE",11.75,6.36,13.23,1.89,52.81,15.75,40.92,4.82,65.7,286.85,1995,701,666,681,705,690,761,856,683,824,638
7203,"Hanno van der Loo","NED",11.65,6.65,13.9,1.89,50.78,15.93,41.54,4,56.24,260.36,1995,721,732,722,705,779,741,617,696,681,809
7203,"Petri Antero Nykaenen","FIN",10.92,6.88,12.14,1.82,50.06,15.95,32.84,5.1,51.8,284.15,1995,879,785,615,644,812,738,941,521,615,654
7201,"Stein Kuiper","NED",11.41,6.68,16.1,2.01,51.61,15.67,45.42,3.6,51.96,291.91,1995,772,739,857,813,742,770,509,775,618,607
7199,"Franck Chaulvet","FRA",11.38,6.78,13.76,1.95,52.51,15.05,40.44,4.4,49.28,283.49,1995,778,762,714,758,703,843,731,674,578,658
7198,"Thomas Pappas","USA",11.43,6.96,11.86,2.06,50.36,15.45,38.84,4.5,49.5,294.05,1995,767,804,598,859,798,796,760,641,581,594
7191,"Mark Schumacher","GER",11.19,6.85,13,1.94,49.32,14.71,38.8,4.2,47.18,295.27,1995,819,778,667,749,846,885,673,640,547,587
7189,"Mario Thoeny","SUI",10.7,6.79,12.48,1.83,49.16,15.8,35.88,4.1,55.12,275.72,1995,929,764,636,653,854,755,645,581,665,707
7189,"Florian Schoenbeck","GER",11.33,6.8,13.57,1.85,51.95,15.19,36.94,4.7,49.18,275.51,1995,789,767,702,670,727,827,819,603,576,709
7185,"Robert Jung","GER",10.94,6.81,13.83,1.94,49.57,15.67,36.02,3.8,52.16,276.48,1995,874,769,718,749,835,770,562,584,621,703
7184,"Sebastian Siukonen","FIN",11.29,6.94,12.14,1.91,50.48,15.38,39.22,4.3,49.48,273.64,1995,797,799,615,723,793,804,702,649,581,721
7178,"David Pelton","USA",11.73,6.13,14.2,1.9,51.7,14.91,44.02,4.05,55.48,268.09,1995,705,615,741,714,738,860,631,747,670,757
7178,"Maciej Mackowiak","POL",11.47,7.09,11.74,2.01,50.37,15.44,36.8,4.6,48.28,287.81,1995,759,835,591,813,798,797,790,600,563,632
7178,"Matthew McEwen","AUS",11.28,7,13.47,1.95,50.29,15.56,40.86,4.6,47.3,309.46,1995,799,814,696,758,801,783,790,682,549,506
7177,"Stefan Hammer","SUI",11,6.44,12.99,1.89,49.05,14.82,37.24,4.4,49.78,292.25,1995,861,684,667,705,859,871,731,609,585,605
7174,"Paul Jeffery","AUS",11.37,6.48,11.85,1.79,49.91,16.03,38.56,4.4,58.9,254.39,1995,780,693,597,619,819,729,731,635,721,850
7170,"Alain Rohr","SUI",11.31,6.53,11.71,1.89,48.29,14.76,33.04,4.5,47.42,266.34,1995,793,704,589,705,895,879,760,525,551,769
7168,"Andrea de Gaspari","ITA",11.48,7,10.84,1.89,51.63,14.83,37.02,4.6,56.5,282.24,1995,757,814,536,705,741,870,790,604,685,666
7153,"Tsuyoshi Okuyama","JAP",11.29,6.69,11.67,1.9,51.43,14.66,34.36,4.4,52.82,267.41,1995,797,741,586,714,750,891,731,551,630,762
7152,"Karl Loss","EST",11.67,6.72,13.84,2,51.18,15.45,40.38,3.9,51.74,271.86,1995,717,748,719,803,761,796,590,672,614,732
7151,"Adrian Stettler","SUI",11.15,7.18,12.01,1.92,49.26,15.67,33.04,4.1,49.9,268.69,1995,828,857,607,731,849,770,645,525,587,753
7148,"Daniel Haag","USA",11,6.91,11.15,1.92,50.12,15.23,38.94,4.15,52.16,284.01,1995,861,792,555,731,809,822,659,643,621,655
7147,"Maciej Chmara","POL",11.62,7.08,12.54,2.07,52.33,15.15,35.44,4.5,50.66,291.9,1995,728,833,639,868,710,831,760,573,598,607
7144,"Lennart Lamp","EST",11.45,6.87,14.14,1.86,53.04,14.97,39.06,4.1,58.8,286.69,1995,763,783,737,679,680,853,645,645,720,639
7143,"Cyril Delarche","FRA",11.47,7.04,12.74,1.95,51.67,16.26,46.12,4.3,47.52,282.38,1995,759,823,651,758,739,704,702,790,552,665
7143,"So Takei","JAP",10.83,6.83,11.67,1.8,48.35,15.11,33.68,4.3,49.54,275.69,1995,899,774,586,627,892,836,702,537,582,708
7139,"Holger Loogen","GER",11.08,6.9,13.3,1.88,50.27,15.41,39.26,4,57.38,300.72,1995,843,790,686,696,802,801,617,650,698,556
7138,"John Smith","USA",11.38,6.79,11.31,1.93,51.28,15.59,39.52,4.6,52.96,280.7,1995,778,764,565,740,757,780,790,655,633,676
7138,"Gregor Neumann","GER",11.3,6.84,12.76,1.88,52.29,15.5,41.82,4.7,57.14,310.7,1995,795,776,653,696,712,790,819,702,695,500
7137,"James Cook","USA",11.55,6.53,13.25,1.91,51.09,16.24,44.2,4.35,55.8,281.02,1995,742,704,682,723,765,706,716,750,675,674
7131,"Christer Holger","SWE",11.29,6.91,11.66,1.85,50.87,15.61,38.34,4.6,49.1,270.96,1995,797,792,586,670,775,777,790,631,575,738
7123,"Gaetan Picard","FRA",11.4,7.04,11.28,1.95,51.66,15.46,36,4.8,49.54,284.1,1995,774,823,563,758,740,795,849,584,582,655
7122,"Pekka Lahtinen","FIN",11.6,7.02,14.85,1.84,51.7,15.88,43.36,4.7,50.42,310.73,1995,732,818,780,661,738,746,819,733,595,500
7120,"Ronald Foster","USA",11.31,7.14,10.95,2.01,52.49,15.69,40.96,4.25,61.88,307.93,1995,793,847,543,813,703,768,688,684,766,515
7119,"Christian Jacquart","FRA",11.34,6.5,13.59,1.86,50.92,14.9,44.78,4.2,44.66,280.96,1995,786,697,703,679,773,862,673,762,510,674
7116,"Matt Monrose","USA",11.62,6.82,11.98,2.05,52.38,15.52,39.41,4.5,49.42,281.16,1995,728,771,605,850,708,788,760,653,580,673
7115,"Filip Pejic","GER",11.05,7.08,12.03,1.85,53.74,15.18,39.1,5.1,45.48,298.78,1995,850,833,608,670,650,828,941,646,522,567
7110,"Mikhail Volk","BLR",11.53,6.63,14.99,1.9,51.76,15.44,42.62,4.15,55.62,301.1,1995,746,727,789,714,735,797,659,718,672,553
7109,"David Mewes","GER",11.71,7.16,14.15,2,51.78,15.22,32.4,4.2,51.64,284.59,1995,709,852,738,803,734,823,673,512,613,652
7109,"Markus Hoeld","GER",11.3,7.09,13.15,1.94,50.63,15.31,37.14,4.1,51.5,294.32,1995,795,835,676,749,786,812,645,607,611,593
7108,"Francesco D'Amico","ITA",11.19,7.34,12.61,1.88,50.69,15.69,38.42,4.3,45.6,285.81,1995,819,896,643,696,783,768,702,633,524,644
7108,"Yuri Zhuravski","UKR",11.23,7.08,12.4,1.94,49.03,15.51,34.04,4.1,44.6,271.08,1995,810,833,631,749,860,789,645,544,509,738
7107,"Steve Bal","BEL",11.35,6.78,15.06,1.9,50.58,15.8,41.82,3.7,49.24,277.42,1995,784,762,793,714,788,755,535,702,577,697
7104,"Sergei Khokhlov","RUS",11.53,7.18,11.54,2.05,50.41,15.56,34.9,3.9,50.88,270.85,1995,746,857,579,850,796,783,590,562,602,739
7103,"Jon Fekete","USA",11.25,6.98,12.04,1.94,51.46,15.27,38.2,4.6,50.2,300.98,1995,806,809,609,749,749,817,790,628,592,554
7101,"Vincent Alexis","FRA",11.1,6.64,12.38,2.01,51.53,17,42.1,4.2,56.98,284.83,1995,839,729,629,813,745,624,673,707,693,650
7100,"Katsuhiko Matsuda","JAP",11.23,6.67,12.39,1.84,50.33,15.81,37.68,4.5,54.52,280.66,1995,810,736,630,661,799,754,760,618,656,676
7093,"Richard Miller","USA",11.51,6.22,13.26,1.82,50.73,15.5,42.14,4.55,54.22,280.75,1995,750,635,683,644,781,790,775,708,651,676
7083,"Ryan Theriault","USA",11.21,6.71,13.9,1.83,52.34,15.3,39.9,4.3,55.76,295.63,1995,814,746,722,653,710,814,702,663,674,585
7080,"Marcus Nichols","USA",11.46,6.81,11.12,1.94,50.49,15.08,35.54,4.6,49.72,282.14,1995,761,769,553,749,792,840,790,575,584,667
7080,"Sung-Shin Choi","SKO",11.25,7.17,11.76,1.92,51.99,17.09,38.86,4.3,60.36,281.47,1995,806,854,592,731,725,615,702,641,743,671
7076,"Michael Berndt","GER",11.09,7.01,14.13,1.91,49.31,15.49,37.98,3.7,54.44,309.1,1995,841,816,736,723,847,791,535,624,655,508
7075,"Matthias Koeppen","GER",11.55,6.76,13.3,1.8,50.69,15.02,34.6,4.4,51.22,270.78,1995,742,757,686,627,783,847,731,556,607,739
7074,"Stepan Janacek","CZE",11.58,7,11.73,1.98,51.74,15.62,33.84,4.7,44.4,266.07,1995,736,814,590,785,736,776,819,541,506,771
7074,"Dirk Adam","GER",11,6.42,13.25,1.91,51.24,15.25,37.9,3.9,60.34,293.81,1995,861,679,682,723,758,820,590,622,743,596
7073,"Matt Beary","USA",11.42,6.55,12.53,1.89,51.04,15.39,40.46,4.3,54.4,284.64,1995,769,709,639,705,767,803,702,674,654,651
7066,"Kai Matzkeit","GER",11.28,6.37,13.69,1.85,51.54,14.95,40.9,3.8,62.2,292.65,1995,799,668,709,670,745,856,562,683,771,603
7065,"Arnaud Humbey","FRA",11.2,6.88,12.08,1.89,50.27,15.04,31.26,4.3,50.7,275.37,1995,817,785,611,705,802,845,702,489,599,710
7064,"Lijun Sun","CHN",11.41,7.08,13.25,1.9,52.21,15.7,40.76,4.4,55.46,310.66,1995,772,833,682,714,716,767,731,680,670,500
7062,"Thibaut Deschamps","FRA",11.41,6.92,11.84,1.86,53.07,15,39.48,4.6,55.58,297.37,1995,772,795,597,679,679,850,790,654,672,575
7060,"Trond Hoiby","NOR",11.72,6.3,12.59,1.89,51.09,16.14,40.42,4.2,63.52,271.49,1995,707,652,642,705,765,717,673,673,791,735
7059,"Bjoern Wind","GER",11.5,7.05,11.94,1.86,51.13,15.25,33.86,4.5,50.68,274.57,1995,753,826,603,679,763,820,760,541,599,715
7055,"Rens Hoogewerf","NED",11.33,6.36,12.41,2.01,50.63,15.26,39.66,4.2,48.48,284.07,1995,789,666,631,813,786,818,673,658,566,655
7052,"Pontus Lundkvist","SWE",11.46,6.46,13.02,1.93,50.37,15.89,38.18,4.3,53.46,279.68,1995,761,688,668,740,798,745,702,628,640,682
7051,"Steve Owens","USA",11.31,6.81,10.97,2.07,49.9,14.61,35.72,4.04,49.1,296.47,1995,793,769,544,868,819,897,628,578,575,580
7050,"Andreas Oberli","SUI",11.76,7,11.99,1.87,51.27,15.37,37.84,4.5,47.26,268.73,1995,699,814,606,687,757,805,760,621,548,753
7049,"Klaus Ambrosch","AUT",11.41,6.87,12.21,1.9,51.98,15.75,40.34,4.1,63.88,299.37,1995,772,783,619,714,726,761,645,671,796,563
7046,"Micah Gaudio","USA",11.25,6.36,11.84,1.88,49.22,15.76,39.5,4.85,43.04,282.52,1995,806,666,597,696,851,760,865,654,486,665
7045,"Masatomo Kishi","JAP",10.85,7.2,11.37,1.75,50.4,14.88,34.46,4.3,44.66,275.24,1995,894,862,568,585,796,864,702,553,510,711
7042,"Frank Neuhaus","GER",11.62,6.62,13.12,1.79,51.26,15.8,41.22,4.5,51.5,273.24,1995,728,725,675,619,757,755,760,689,611,723
7031,"Ralf Wagner","GER",11.52,6.43,14.17,1.91,54.23,15.88,39.8,4.3,62.34,288.45,1995,748,682,739,723,630,746,702,660,773,628
7029,"Torben Schade","GER",11.38,6.49,13.28,1.85,52.76,15.09,39.88,4.2,59.3,291.63,1995,778,695,684,670,692,839,673,662,727,609
7029,"Jari Juhani Roenkkoe","FIN",11.29,6.37,14.61,1.82,54.95,15.46,41.68,4.5,66.06,316.13,1995,797,668,766,644,601,795,760,699,829,470
7028,"Hansruedi Hirt","SUI",11.41,6.86,13.28,1.95,50.7,15.54,31.56,4.3,46.7,272.36,1995,772,781,684,758,783,785,702,495,540,729
7027,"David Reidhav","SWE",11.73,6.63,14.27,1.83,51.86,15.69,40.86,4.15,57.28,283.2,1995,705,727,745,653,731,768,659,682,697,660
7027,"Marc Magrans de Abril","SPA",10.99,6.8,11.1,1.9,49.99,15.2,32.98,4.2,48.3,271.91,1995,863,767,552,714,815,825,673,523,563,732
7025,"Robert Mayr","ITA",11.46,7.33,11.22,1.91,50.94,15.36,34.78,4.2,48.18,274.4,1995,761,893,559,723,772,807,673,559,562,716
7020,"Matt Montross","USA",11.48,6.82,12.68,2.04,50.46,15.93,36.56,4.1,56.26,302.17,1995,757,771,648,840,794,741,645,595,682,547
7018,"Ivan Yarkin","KAZ",11.53,6.81,14.08,2.02,52.94,14.94,39.02,3.6,52.46,288.4,1995,746,769,733,822,684,857,509,645,625,628
7017,"Gregor Kovacic","SLO",11.63,6.98,12.6,1.87,53.17,14.75,41.6,4.2,55.14,299.27,1995,726,809,643,687,674,880,673,697,665,564
7015,"Gregory Turner","CAN",11.01,7.12,13.1,1.91,52.04,15.81,37,4.3,51.46,305.88,1995,858,842,673,723,723,754,702,604,610,526
7011,"Giuseppe Giorgini","ITA",11.05,6.86,9.98,1.91,51.51,15.03,37.74,4.5,46.16,281.6,1995,850,781,484,723,746,846,760,619,532,670
7010,"Lukas Udelhoven","BEL",11.88,6.38,12.74,1.86,52.33,15.37,37.88,4,61.26,258.18,1995,675,670,651,679,710,805,617,622,757,824
7008,"Rob McKenna","USA",11.47,6.44,11.6,1.92,49.33,15.74,35.16,4.32,51.52,267.97,1995,759,684,582,731,846,762,708,567,611,758
7006,"Henk Viljoen","RSA",11.18,7.28,10.66,1.88,50.28,16.3,33.2,4.2,64.16,296.46,1995,821,881,525,696,802,699,673,528,801,580
7001,"Enrico Bellavista","ITA",11.62,7.05,10.71,2.01,50.38,15.79,33.68,4.2,50.08,268.9,1995,728,826,528,813,797,757,673,537,590,752
6996,"Eddison Toby","TRI",11.49,6.38,11.86,1.97,48.94,15.62,36.88,4.45,41.32,269.35,1995,755,670,598,776,864,776,746,601,461,749
6986,"Jean-Bernard Royer","FRA",11.38,6.82,12.61,1.89,52.86,14.9,37.1,4.4,53.82,300.47,1995,778,771,643,705,688,862,731,606,645,557
6984,"Alexandre Baehr","FRA",11.33,6.94,12.42,1.92,51.08,15.41,36.66,4.2,43.92,277.16,1995,789,799,632,731,765,801,673,597,499,698
6983,"Janne Vikevaeinen","FIN",11.29,7.14,12.77,1.88,51.47,15.73,38.4,4.2,53.04,303.49,1995,797,847,653,696,748,763,673,632,634,540
6978,"Rafael Adamczyk","POL",11.33,6.91,11.69,2.01,51.38,16.36,38.52,4,50.3,275.93,1995,789,792,588,813,752,693,617,635,593,706
6978,"Georgios Andreou","CYP",11.28,6.91,11.61,1.86,51.04,16.11,39,4.6,51.86,295.07,1995,799,792,583,679,767,720,790,644,616,588
6964,"Poul Gundersen","DEN",11.44,6.47,12.19,1.98,49.8,15.43,32.24,4.3,43.5,264.88,1995,765,691,618,785,824,798,702,509,493,779
6962,"Takashi Ozahata","JAP",11.38,7.04,11.68,1.91,51.33,15.65,31.66,4.6,50.62,286.59,1995,778,823,587,723,754,773,790,497,598,639
6960,"Akira Tashiro","JAP",11.49,6.8,10.7,1.95,49.4,15.21,32.72,3.8,54.26,268.57,1995,755,767,528,758,842,824,562,518,652,754
6957,"Eugene Paulsen","USA",11.58,7.05,11.48,1.92,51.11,14.61,37.98,4.3,50.16,308.57,1995,736,826,575,731,764,897,702,624,591,511
6956,"Xiaopeng Du","CHN",11.13,6.87,12.58,1.92,50.36,15.52,36.76,3.8,49.6,286.78,1995,832,783,642,731,798,788,562,599,583,638
6952,"Thor Rasmussen","DEN",11.88,6.5,12.01,1.98,52.52,15.32,31.98,3.9,63.74,263.63,1995,675,697,607,785,702,811,590,504,794,787
6945,"Craig Gerig","CAN",11.37,6.71,13.71,1.87,52.14,15.37,40.24,3.9,49.46,283.68,1995,780,746,711,687,719,805,590,669,581,657
6931,"Attila Szalay","HUN",11.59,6.66,12.93,2.05,53.01,15.95,38.3,4.1,46.96,274.95,1995,734,734,663,850,681,738,645,630,544,712
